label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
NBA Live 07,NBA Live 07,NBA Live,Xbox,2006,EA Canada,Everyone,PEGI 3,,
Da Capo,Da Capo,,PlayStation 2,2002,,,,,
Les Urbz : Les Sims in the City,The Urbz: Sims in the City,Les Sims,Xbox,2004,Griptonite Games,Teen,PEGI 12,,
Sonic Unleashed : La Malédiction du Hérisson,Sonic Unleashed,Sonic,Xbox 360,2008,Sonic Team,Everyone 10+,PEGI 7,,
Skate,Skate,Q31789025,Xbox 360,2007,EA Canada,Teen,PEGI 12,,
Sniper: Ghost Warrior 2,Sniper: Ghost Warrior 2,,Xbox 360,2013,City Interactive,,PEGI 18,,
"Lego Pirates des Caraïbes, le jeu vidéo",Lego Pirates of the Caribbean: The Video Game,,Xbox 360,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
Jet Set Radio,Jet Set Radio,Jet Set Radio,PlayStation 3,2000,Sega Sports R&D,Teen,PEGI 3,,
Sonic Unleashed : La Malédiction du Hérisson,Sonic Unleashed,Sonic,Wii,2008,Sonic Team,Everyone 10+,PEGI 7,,
After Burner Climax,After Burner Climax,,Xbox 360,2006,Sega-AM2,Everyone,PEGI 7,,
After Burner Climax,After Burner Climax,,Xbox 360,2010,Sega-AM2,Everyone,PEGI 7,,
After Burner Climax,After Burner Climax,,Xbox 360,2013,Sega-AM2,Everyone,PEGI 7,,
Sonic Unleashed : La Malédiction du Hérisson,Sonic Unleashed,Sonic,PlayStation 3,2008,Sonic Team,Everyone 10+,PEGI 7,,
Warriors Orochi 2,Warriors Orochi 2,Samurai Warriors,Xbox 360,2008,Koei,Teen,PEGI 12,,
Commandos: Strike Force,Commandos: Strike Force,Commandos,Xbox,2006,Pyro Studios,Teen,,,
Skate,Skate,Q31789025,PlayStation 3,2007,EA Canada,Teen,PEGI 12,,
"Lego Pirates des Caraïbes, le jeu vidéo",Lego Pirates of the Caribbean: The Video Game,,Wii,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
Plantes contre Zombies,Plants vs. Zombies,Q16529841,PlayStation 3,2009,PopCap Games,Everyone 10+,PEGI 12,,167fd56d-de13-4ec6-a9be-c9272037e423
"Lego Pirates des Caraïbes, le jeu vidéo",Lego Pirates of the Caribbean: The Video Game,,PlayStation 3,2011,Traveller's Tales,Everyone 10+,PEGI 7,,
Indiana Jones et le sceptre des rois,Indiana Jones and the Staff of Kings,,PlayStation 2,2009,Behaviour Interactive,Teen,,,
Second Sight,Second Sight,,Xbox,2013,Crytek UK,Teen,PEGI 16,,
After Burner Climax,After Burner Climax,,PlayStation 3,2006,Sega-AM2,Everyone,PEGI 7,,
After Burner Climax,After Burner Climax,,PlayStation 3,2010,Sega-AM2,Everyone,PEGI 7,,
After Burner Climax,After Burner Climax,,PlayStation 3,2013,Sega-AM2,Everyone,PEGI 7,,
The Last of Us,The Last of Us,The Last of Us,PlayStation 3,2013,Naughty Dog,Mature 17+,PEGI 18,16935263t,89d11273-7aad-43a0-8ec7-ad5be83286d8
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,PlayStation 2,2003,Ubisoft Montréal,,,,
Shellshock 2: Blood Trails,Shellshock 2: Blood Trails,,Xbox 360,2009,Rebellion Developments,Mature 17+,PEGI 18,,
Thrillville: Off the Rails,Thrillville: Off the Rails,,PlayStation 2,2007,Frontier Developments,,,,
4x4 Evolution,4x4 Evolution,,PlayStation 2,2000,Terminal Reality,,,,
Colin McRae: Dirt 2,Colin McRae: Dirt 2,Colin McRae Rally,Xbox 360,2009,Codemasters,,PEGI 12,,
Shellshock 2: Blood Trails,Shellshock 2: Blood Trails,,PlayStation 3,2009,Rebellion Developments,Mature 17+,PEGI 18,,
CSI: Crime Scene Investigation,CSI: Crime Scene Investigation,,Xbox,2003,Radical Entertainment,Mature 17+,PEGI 16,,
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,PlayStation 2,2003,Ubisoft Milan,,,,
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,PlayStation 2,2003,Red Storm Entertainment,,,,
Resistance 3,Resistance 3,Resistance,PlayStation 3,2011,Insomniac Games,Mature 17+,PEGI 18,,
Trials Evolution,Trials Evolution,Trials,Xbox 360,2012,RedLynx,Everyone 10+,PEGI 12,,
Ghost Rider,Ghost Rider,,PlayStation 2,2007,Climax Group,,,,
Warriors Orochi 2,Warriors Orochi 2,Dynasty Warriors,PlayStation 2,2008,Koei,Teen,PEGI 12,,
Team Fortress 2,Team Fortress 2,Team Fortress,Xbox 360,2007,Valve Corporation,Mature 17+,PEGI 12,,c80f10a5-5711-42fd-963f-e40380a5dfb2
Lego Rock Band,Lego Rock Band,Rock Band,Xbox 360,2009,Harmonix Music Systems,,,,
Colin McRae: Dirt 2,Colin McRae: Dirt 2,Colin McRae Rally,Wii,2009,Codemasters,,PEGI 12,,
BioShock Infinite,BioShock Infinite,Q4914658,Xbox 360,2012,2K Games,Mature 17+,PEGI 18,,
BioShock Infinite,BioShock Infinite,Q4914658,Xbox 360,2013,2K Games,Mature 17+,PEGI 18,,
Thrillville: Off the Rails,Thrillville: Off the Rails,,Xbox 360,2007,Frontier Developments,,,,
Scarface: The World Is Yours,Scarface: The World Is Yours,,Wii,2006,Radical Entertainment,Mature 17+,PEGI 18,,
Wii Fit Plus,Wii Fit Plus,Wii (série),Wii,2009,Nintendo Entertainment Analysis and Development,Everyone,PEGI 3,,
Commandos: Strike Force,Commandos: Strike Force,Commandos,PlayStation 2,2006,Pyro Studios,Teen,,,
BioShock Infinite,BioShock Infinite,Q4914658,PlayStation 3,2012,2K Games,Mature 17+,PEGI 18,,
BioShock Infinite,BioShock Infinite,Q4914658,PlayStation 3,2013,2K Games,Mature 17+,PEGI 18,,
The Secret World,The Secret World,,Xbox 360,2012,Funcom,Mature 17+,PEGI 16,,
Sniper: Ghost Warrior 2,Sniper: Ghost Warrior 2,,PlayStation 3,2013,City Interactive,,PEGI 18,,
Army Men: Major Malfunction,Army Men: Major Malfunction,,PlayStation 2,2006,Team17,,,,
Lego Rock Band,Lego Rock Band,Liste de jeux vidéo Lego,Wii,2009,Harmonix Music Systems,,,,
Obscure 2,ObsCure II,,PlayStation 2,2007,Hydravision,Mature 17+,PEGI 16,,
NBA Street V3,NBA Street V3,NBA Street,PlayStation 2,2005,EA Canada,Everyone,PEGI 3,,
Spec Ops: The Line,Spec Ops: The Line,Spec Ops,Xbox 360,2012,Q7226426,Mature 17+,PEGI 18,,
Le Seigneur des anneaux : La Guerre du Nord,The Lord of the Rings: War in the North,,Xbox 360,2011,Snowblind Studios,Mature 17+,PEGI 18,,
Scarface: The World Is Yours,Scarface: The World Is Yours,,Xbox,2006,Radical Entertainment,Mature 17+,PEGI 18,,
Warriors Orochi 2,Warriors Orochi 2,Warriors Orochi,PlayStation 2,2008,Koei,Teen,PEGI 12,,
Spec Ops: The Line,Spec Ops: The Line,Spec Ops,PlayStation 3,2012,Q7226426,Mature 17+,PEGI 18,,
NBA Street Homecourt,NBA Street Homecourt,,Xbox 360,2007,EA Canada,,PEGI 3,,
Le Seigneur des anneaux : La Guerre du Nord,The Lord of the Rings: War in the North,,PlayStation 3,2011,Snowblind Studios,Mature 17+,PEGI 18,,
Colin McRae: Dirt 2,Colin McRae: Dirt 2,Colin McRae Rally,PlayStation 3,2009,Codemasters,,PEGI 12,,
NBA Live 07,NBA Live 07,NBA Live,PlayStation 2,2006,EA Canada,Everyone,PEGI 3,,
Toy Story Mania!,Toy Story Mania!,,Xbox 360,2009,Q7132534,Everyone,,,
BioShock Infinite,BioShock Infinite,Q4914658,Xbox 360,2012,Irrational Games,Mature 17+,PEGI 18,,
BioShock Infinite,BioShock Infinite,Q4914658,Xbox 360,2013,Irrational Games,Mature 17+,PEGI 18,,
Legion: Legend of Excalibur,Legion: Legend of Excalibur,,PlayStation 2,2002,,,,,
Dragon Ball Z: Infinite World,Dragon Ball Z: Infinite World,,PlayStation 2,2008,Dimps,Teen,PEGI 12,,
Les Urbz : Les Sims in the City,The Urbz: Sims in the City,Les Sims,PlayStation 2,2004,Griptonite Games,Teen,PEGI 12,,
1 contre 100,1 vs. 100,,Xbox 360,2009,Microsoft Studios,,,,
Lego Rock Band,Lego Rock Band,Liste de jeux vidéo Lego,PlayStation 3,2009,Harmonix Music Systems,,,,
BioShock Infinite,BioShock Infinite,Q4914658,PlayStation 3,2012,Irrational Games,Mature 17+,PEGI 18,,
BioShock Infinite,BioShock Infinite,Q4914658,PlayStation 3,2013,Irrational Games,Mature 17+,PEGI 18,,
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,Xbox,2003,Ubisoft Montréal,,,,
Warriors Orochi 2,Warriors Orochi 2,Dynasty Warriors,Xbox 360,2008,Koei,Teen,PEGI 12,,
Dark Sector,Dark Sector,,Xbox 360,2008,Digital Extremes,Mature 17+,PEGI 18,,
NBA 2K12,NBA 2K12,NBA 2K,Xbox 360,2011,Q7935221,Everyone,PEGI 3,,
Team Fortress 2,Team Fortress 2,Team Fortress,PlayStation 3,2007,Valve Corporation,Mature 17+,PEGI 12,,c80f10a5-5711-42fd-963f-e40380a5dfb2
Second Sight,Second Sight,,PlayStation 2,2013,Crytek UK,Teen,PEGI 16,,
Dark Sector,Dark Sector,,PlayStation 3,2008,Digital Extremes,Mature 17+,PEGI 18,,
Toy Story Mania!,Toy Story Mania!,,Wii,2009,Q7132534,Everyone,,,
SSX,SSX,Q13422511,PlayStation 2,2000,EA Canada,Everyone,,,
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,Xbox,2003,Ubisoft Milan,,,,
Fable: The Journey,Fable: The Journey,Fable,Xbox 360,2012,Lionhead Studios,,,,
Formula One 05,Formula One 05,Formula One,PlayStation 2,2005,SCE Studio Liverpool,,PEGI 3,,
Tom Clancy's Rainbow Six 3: Raven Shield,Tom Clancy's Rainbow Six 3: Raven Shield,Rainbow Six,Xbox,2003,Red Storm Entertainment,,,,
NBA 2K12,NBA 2K12,NBA 2K,Xbox 360,2011,Visual Concepts,Everyone,PEGI 3,,
Neon Genesis Evangelion 2,Neon Genesis Evangelion 2,,PlayStation 2,2003,Alfa System,,,,
Rule of Rose,Rule of Rose,,PlayStation 2,2006,Q6125388,Mature 17+,PEGI 16,,
Sonic Unleashed : La Malédiction du Hérisson,Sonic Unleashed,Sonic,PlayStation 2,2008,Sonic Team,Everyone 10+,PEGI 7,,
Lego Rock Band,Lego Rock Band,Rock Band,Wii,2009,Harmonix Music Systems,,,,
Obscure 2,ObsCure II,,Wii,2007,Hydravision,Mature 17+,PEGI 16,,
Indiana Jones et le sceptre des rois,Indiana Jones and the Staff of Kings,,Wii,2009,Behaviour Interactive,Teen,,,
Yakuza 4,Yakuza 4,Yakuza,PlayStation 3,2010,Sega,Mature 17+,PEGI 18,,
Thrillville: Off the Rails,Thrillville: Off the Rails,,Wii,2007,Frontier Developments,,,,
Warriors Orochi 2,Warriors Orochi 2,Samurai Warriors,PlayStation 2,2008,Koei,Teen,PEGI 12,,
Warriors Orochi 2,Warriors Orochi 2,Warriors Orochi,Xbox 360,2008,Koei,Teen,PEGI 12,,
Trigger Heart Exelica,Triggerheart Exelica,,PlayStation 2,2007,Warashi,,,,
NBA Live 07,NBA Live 07,NBA Live,Xbox 360,2006,EA Canada,Everyone,PEGI 3,,
NBA Street Homecourt,NBA Street Homecourt,,PlayStation 3,2007,EA Canada,,PEGI 3,,
Forza Motorsport,Forza,Forza Motorsport,Xbox,2005,Turn 10 Studios,Everyone,PEGI 3,,
L'Ombre de Zorro (jeu vidéo),The Shadow of Zorro,,PlayStation 2,2002,In Utero,,,,
Gift,Gift,,PlayStation 2,2001,Cryo Interactive,,,,
Soldier of Fortune,Soldier of Fortune,Q9339306,PlayStation 2,2000,Raven Software,Mature 17+,,,
Lego Harry Potter : Années 1 à 4,Lego Harry Potter: Years 1–4,Lego Harry Potter,Xbox 360,2010,Traveller's Tales,Everyone 10+,PEGI 7,,
Fable,Fable,Fable,Xbox 360,2007,Lionhead Studios,Mature 17+,PEGI 12,,
Elvandia Story,Elvandia Story,,PlayStation 2,2007,Spike,,,,
Lego Harry Potter : Années 1 à 4,Lego Harry Potter: Years 1–4,Lego Harry Potter,Wii,2010,Traveller's Tales,Everyone 10+,PEGI 7,,
Lego Harry Potter : Années 1 à 4,Lego Harry Potter: Years 1–4,Lego Harry Potter,PlayStation 3,2010,Traveller's Tales,Everyone 10+,PEGI 7,,
Wii Music,Wii Music,Wii (série),Wii,2008,Nintendo Entertainment Analysis and Development,Everyone,PEGI 3,,
George of the Jungle and the Search for the Secret,George of the Jungle and the Search for the Secret,,Wii,2008,7 Studios,,,,
Spyro: A Hero's Tail,Spyro: A Hero's Tail,Spyro the Dragon (série),PlayStation 2,2004,Eurocom,Everyone,PEGI 3,,
Fight Night : Round 3,Fight Night Round 3,Fight Night,PlayStation 2,2006,Electronic Arts,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,Xbox 360,2003,Cave,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,Xbox 360,2008,Cave,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,Xbox 360,2010,Cave,,,,
Les Sims 2 : Naufragés,The Sims 2: Castaway,Les Sims,PlayStation 2,2007,Electronic Arts,,,,
SoulCalibur II,Soulcalibur II,Soul,PlayStation 2,2002,Q20828788,Teen,PEGI 16,,
The Suffering,The Suffering,,PlayStation 2,2004,Surreal Software,Mature 17+,PEGI 18,,
FlatOut: Ultimate Carnage,FlatOut: Ultimate Carnage,FlatOut,Xbox 360,2007,Bugbear Entertainment,,PEGI 12,,
Black (jeu vidéo),Black,,Xbox 360,2006,Criterion Games,Mature 17+,PEGI 16,,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,PlayStation 2,2006,Ubisoft Shanghai,Mature 17+,PEGI 18,,74d35fc9-ec19-3556-979d-7da51e3be734
Jet Li: Rise to Honor,Jet Li: Rise to Honor,,PlayStation 2,2004,Sony Interactive Entertainment,,,,
Project Gotham Racing 4,Project Gotham Racing 4,Q1751437,Xbox 360,2007,Bizarre Creations,,,,
Prototype 2,Prototype 2,Q7252173,PlayStation 3,2012,Radical Entertainment,Mature 17+,PEGI 18,16599174q,
Fable,Fable,Fable,Xbox,2007,Lionhead Studios,Mature 17+,PEGI 12,,
Taz: Wanted,Taz: Wanted,,PlayStation 2,2002,Blitz Games,Everyone,,,
Test Drive: Ferrari Racing Legends,Test Drive: Ferrari Racing Legends,Test Drive,PlayStation 3,2012,"Atari, Inc.",,,,
Don't Starve,Don't Starve,,PlayStation 3,2013,Klei Entertainment,Everyone 10+,PEGI 7,,
Kung Fu Chaos,Kung Fu Chaos,,Xbox,2003,Ninja Theory,,,,
Fight Night : Round 3,Fight Night Round 3,Fight Night,Xbox 360,2006,Electronic Arts,,,,
Black (jeu vidéo),Black,,Xbox,2006,Criterion Games,Mature 17+,PEGI 16,,
La-Mulana,La-Mulana,,Wii,2005,,,,,
La-Mulana,La-Mulana,,Wii,2013,,,,,
Freedom Fighters,Freedom Fighters,,PlayStation 2,2003,IO Interactive,Teen,PEGI 16,,c27d0fa5-c3f8-3af5-8321-21db073cfb3a
FIFA Football 2005,FIFA Football 2005,FIFA Football,PlayStation 2,2004,EA Canada,Everyone,PEGI 3,,
Brunswick Pro Bowling,Brunswick Pro Bowling,,PlayStation 2,2007,Q4047152,Everyone,PEGI 3,,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,Xbox,2006,Ubisoft Shanghai,Mature 17+,PEGI 18,,74d35fc9-ec19-3556-979d-7da51e3be734
Crackdown,Crackdown,,Xbox 360,2007,Realtime Worlds,Mature 17+,PEGI 18,,
Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto,Xbox 360,2009,Rockstar North,Mature 17+,PEGI 18,,
SOCOM: US Navy Seals,SOCOM: U.S. Navy SEALs,SOCOM,PlayStation 2,2002,Zipper Interactive,,,,
Pokémon Rumble,Pokémon Rumble,Pokémon,Wii,2009,Ambrella,Everyone 10+,PEGI 7,,
SoulCalibur II,Soulcalibur II,Soul,Xbox 360,2002,Q20828788,Teen,PEGI 16,,
Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto,PlayStation 3,2009,Rockstar North,Mature 17+,PEGI 18,,
PangYa! Golf With Style,Super Swing Golf,,Wii,2006,Ntreev soft,,,,
George of the Jungle and the Search for the Secret,George of the Jungle and the Search for the Secret,,PlayStation 2,2008,7 Studios,,,,
The Lapins Crétins : Retour vers le passé,Raving Rabbids: Travel in Time,Lapins crétins,Wii,2010,Ubisoft Paris,,,,
SoulCalibur II,Soulcalibur II,Soul,PlayStation 3,2002,Q20828788,Teen,PEGI 16,,
Radiata Stories,Radiata Stories,,PlayStation 2,2005,Tri-Ace,Teen,,,54d1631e-7d63-3044-a272-b5430ddc9704
Radiata Stories,Radiata Stories,,PlayStation 2,2005,Tri-Ace,Teen,,,85a0d2ad-ab97-36a3-8703-092fb6c71edf
Cartoon Network : Le Choc des héros,Cartoon Network: Punch Time Explosion,,Xbox 360,2011,Q7132534,Everyone 10+,PEGI 12,,
Borderlands (jeu vidéo),Borderlands,Borderlands,Xbox 360,2009,Gearbox Software,Mature 17+,PEGI 18,,6bf26a4c-6702-4f32-af64-4f2a2ae0d68b
Cross Channel,Cross Channel,,PlayStation 3,2003,Flying Shine,,,,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,Xbox 360,2006,Ubisoft Shanghai,Mature 17+,PEGI 18,,74d35fc9-ec19-3556-979d-7da51e3be734
428: Fūsa Sareta Shibuya de,428: Fūsa Sareta Shibuya de,,Wii,2008,Chunsoft,,,,
Cartoon Network : Le Choc des héros,Cartoon Network: Punch Time Explosion,,Wii,2011,Q7132534,Everyone 10+,PEGI 12,,
Cartoon Network : Le Choc des héros,Cartoon Network: Punch Time Explosion,,PlayStation 3,2011,Q7132534,Everyone 10+,PEGI 12,,
Fight Night : Round 3,Fight Night Round 3,Fight Night,Xbox,2006,Electronic Arts,,,,
Kung Fu Rider,Kung Fu Rider,,PlayStation 3,2010,SCE Japan Studio,,,,
Freedom Fighters,Freedom Fighters,,Xbox,2003,IO Interactive,Teen,PEGI 16,,c27d0fa5-c3f8-3af5-8321-21db073cfb3a
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,Wii,2006,Ubisoft Shanghai,Mature 17+,PEGI 18,,74d35fc9-ec19-3556-979d-7da51e3be734
WWE SmackDown! vs. Raw 2006,WWE SmackDown! vs. Raw 2006,WWE 2K,PlayStation 2,2005,Yuke's Media Creation,Teen,PEGI 16,,
Kidō Senshi Gundam 00,Mobile Suit Gundam 00,,PlayStation 2,2008,Bandai Visual,,,,
Spyro: A Hero's Tail,Spyro: A Hero's Tail,Spyro the Dragon (série),Xbox,2004,Eurocom,Everyone,PEGI 3,,
Alan Wake,Alan Wake,,Xbox 360,2010,Remedy Entertainment,Teen,PEGI 16,,5351e95e-83e6-488e-9528-96b2f36edd24
Alan Wake,Alan Wake,,Xbox 360,2010,Remedy Entertainment,Teen,PEGI 16,,61be6504-2254-4f99-9973-7d39b7a64756
Test Drive: Ferrari Racing Legends,Test Drive: Ferrari Racing Legends,Test Drive,Xbox 360,2012,"Atari, Inc.",,,,
SoulCalibur II,Soulcalibur II,Soul,Xbox,2002,Q20828788,Teen,PEGI 16,,
The Suffering,The Suffering,,Xbox,2004,Surreal Software,Mature 17+,PEGI 18,,
Calling All Cars!,Calling All Cars!,,PlayStation 3,2007,Eat Sleep Play,,PEGI 3,,
NHL 13,NHL 13,NHL,Xbox 360,2012,EA Canada,Everyone 10+,PEGI 12,,
Borderlands (jeu vidéo),Borderlands,Borderlands,Xbox 360,2009,Feral Interactive,Mature 17+,PEGI 18,,6bf26a4c-6702-4f32-af64-4f2a2ae0d68b
NHL 13,NHL 13,NHL,PlayStation 3,2012,EA Canada,Everyone 10+,PEGI 12,,
Brunswick Pro Bowling,Brunswick Pro Bowling,,Xbox 360,2007,Q4047152,Everyone,PEGI 3,,
Blur (jeu vidéo),Blur,,Xbox 360,2010,Bizarre Creations,Everyone 10+,PEGI 12,,
Mortal Kombat,Mortal Kombat,Mortal Kombat,Xbox 360,2011,NetherRealm Studios,Mature 17+,PEGI 18,,
Tomb Raider : L'Ange des Ténèbres,Tomb Raider: The Angel of Darkness,Tomb Raider,PlayStation 2,2003,Core Design,Teen,PEGI 12,,
Lego Harry Potter : Années 1 à 4,Lego Harry Potter: Years 1–4,Lego Harry Potter,PlayStation 2,2010,Traveller's Tales,Everyone 10+,PEGI 7,,
Brunswick Pro Bowling,Brunswick Pro Bowling,,Wii,2007,Q4047152,Everyone,PEGI 3,,
Brunswick Pro Bowling,Brunswick Pro Bowling,,PlayStation 3,2007,Q4047152,Everyone,PEGI 3,,
Donald Duck : Qui est PK ?,Disney's PK: Out of the Shadows,,PlayStation 2,2002,Ubisoft Montréal,,,,
Blur (jeu vidéo),Blur,,PlayStation 3,2010,Bizarre Creations,Everyone 10+,PEGI 12,,
428: Fūsa Sareta Shibuya de,428: Fūsa Sareta Shibuya de,,PlayStation 3,2008,Chunsoft,,,,
Mortal Kombat,Mortal Kombat,Mortal Kombat,PlayStation 3,2011,NetherRealm Studios,Mature 17+,PEGI 18,,
Cursed Mountain,Cursed Mountain,,Wii,2009,Deep Silver,Mature 17+,PEGI 16,,
Cross Channel,Cross Channel,,PlayStation 2,2003,Flying Shine,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,PlayStation 3,2003,Cave,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,PlayStation 3,2008,Cave,,,,
Ketsui: Kizuna Jigoku Tachi,Ketsui: Kizuna Jigoku Tachi,,PlayStation 3,2010,Cave,,,,
Les Sims 2 : Naufragés,The Sims 2: Castaway,Les Sims,Wii,2007,Electronic Arts,,,,
Burnout Dominator,Burnout Dominator,Burnout (série),PlayStation 2,2007,Electronic Arts,Everyone 10+,PEGI 3,,
Naruto Shippūden: Ultimate Ninja Storm 3,Naruto Shippuden: Ultimate Ninja Storm 3,Naruto Shippūden: Ultimate Ninja 4,Xbox 360,2013,CyberConnect2,Teen,PEGI 12,,
Call of Duty: Black Ops II,Call of Duty: Black Ops II,Call of Duty,Xbox 360,2012,Treyarch,Mature 17+,PEGI 18,,
Shuffle!,Shuffle!,,PlayStation 2,2004,,,,,
Naruto Shippūden: Ultimate Ninja Storm 3,Naruto Shippuden: Ultimate Ninja Storm 3,Naruto Shippūden: Ultimate Ninja 4,PlayStation 3,2013,CyberConnect2,Teen,PEGI 12,,
Call of Duty: Black Ops II,Call of Duty: Black Ops II,Call of Duty,PlayStation 3,2012,Treyarch,Mature 17+,PEGI 18,,
Sonic the Hedgehog,Sonic the Hedgehog,Sonic,Xbox 360,2006,Sonic Team,Everyone 10+,PEGI 12,,
Sonic the Hedgehog,Sonic the Hedgehog,Sonic,Xbox 360,2007,Sonic Team,Everyone 10+,PEGI 12,,
Borderlands (jeu vidéo),Borderlands,Borderlands,PlayStation 3,2009,Gearbox Software,Mature 17+,PEGI 18,,6bf26a4c-6702-4f32-af64-4f2a2ae0d68b
Kya: Dark Lineage,Kya: Dark Lineage,,PlayStation 2,2003,Eden Games,,,,
Black (jeu vidéo),Black,,PlayStation 2,2006,Criterion Games,Mature 17+,PEGI 16,,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,PlayStation 3,2006,Ubisoft Shanghai,Mature 17+,PEGI 18,,74d35fc9-ec19-3556-979d-7da51e3be734
FIFA Football 2005,FIFA Football 2005,FIFA Football,Xbox,2004,EA Canada,Everyone,PEGI 3,,
Sonic the Hedgehog,Sonic the Hedgehog,Sonic,PlayStation 3,2007,Sonic Team,Everyone 10+,PEGI 12,,
Prototype 2,Prototype 2,Q7252173,Xbox 360,2012,Radical Entertainment,Mature 17+,PEGI 18,16599174q,
Journey,Journey,,PlayStation 3,2012,Thatgamecompany,Everyone,PEGI 7,,d1850227-c7c7-42c8-b469-6e99023412de
Journey,Journey,,PlayStation 3,2015,Thatgamecompany,Everyone,PEGI 7,,d1850227-c7c7-42c8-b469-6e99023412de
Tenchu: Fatal Shadows,Tenchu: Fatal Shadows,Tenchu,PlayStation 2,2004,From Software,,,,
Fight Night : Round 3,Fight Night Round 3,Fight Night,PlayStation 3,2006,Electronic Arts,,,,
Borderlands (jeu vidéo),Borderlands,Borderlands,PlayStation 3,2009,Feral Interactive,Mature 17+,PEGI 18,,6bf26a4c-6702-4f32-af64-4f2a2ae0d68b
Kirakira,Kirakira,,PlayStation 2,2007,,,,,
Taz: Wanted,Taz: Wanted,,Xbox,2002,Blitz Games,Everyone,,,
G-Force,G-Force,,PlayStation 2,2009,Eurocom,Everyone 10+,,,
Army of Two,Army of Two,Q11434503,Xbox 360,2008,EA Montréal,Mature 17+,PEGI 18,,
Resident Evil: Operation Raccoon City,Resident Evil: Operation Raccoon City,Resident Evil,PlayStation 3,2012,Slant Six Games,Mature 17+,PEGI 18,,
Cocoto Kart Racer,Cocoto Kart Racer,,PlayStation 2,2005,Neko Entertainment,,,,
N,N,,Xbox 360,2005,Q1925056,,,,
Army of Two,Army of Two,Q11434503,PlayStation 3,2008,EA Montréal,Mature 17+,PEGI 18,,
Spyro: Year of the Dragon,Spyro: Year of the Dragon,Spyro the Dragon (série),PlayStation 3,2000,Insomniac Games,Everyone,PEGI 3,,
Galerians: Ash,Galerians: Ash,,PlayStation 2,2002,Q7226426,,,,
Dark Project: Deadly Shadows,Thief: Deadly Shadows,Thief,Xbox,2004,Ion Storm,Mature 17+,PEGI 12,,
Front Mission 4,Front Mission 4,Front Mission,PlayStation 2,2003,Square Enix,Teen,,,
The Guided Fate Paradox,The Guided Fate Paradox,,PlayStation 3,2013,Nippon Ichi Software,,,,
Asura's Wrath,Asura's Wrath,,Xbox 360,2012,CyberConnect2,Teen,PEGI 16,,
Onimusha 3: Demon Siege,Onimusha 3: Demon Siege,Onimusha,PlayStation 2,2004,Capcom,Mature 17+,,,
Zoo Keeper,Zoo Keeper,,PlayStation 2,2003,Success,,,,
F1 2002,F1 2002,EA Sports F1,PlayStation 2,2002,Q3739871,,,,
F1 2002,F1 2002,EA Sports F1,PlayStation 2,2003,Q3739871,,,,
